LogicalTGA,SourceClass,ActualPath,ExpectedWidth,ExpectedHeight,ActualWidth,ActualHeight,ActualSizeBytes,HistoricalFileSizeKB,ExpectedImageType,ExpectedBitsPerPixel,ExpectedAlphaBits,ExpectedDecodedPixels,ActualImageType,ActualBitsPerPixel,ActualAlphaBits,DecodeOK,DimensionsOK,FormatOK,DecodedPixelsOK,Status,Error
textures\military icon 32x32.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\military icon 32x32.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\mini_lightning.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mini_lightning.tga,8,8,8,8,274,0.3,2,32,8,64,2,32,8,True,True,True,True,PASS,
textures\minicamp_arrow1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minicamp_arrow1.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\minicamp_arrow2.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minicamp_arrow2.tga,64,128,64,128,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\minicamp_arrow3a.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minicamp_arrow3a.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\minicamp_arrow3b.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minicamp_arrow3b.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\minicamp_battleboar.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minicamp_BattleBoar.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\minicamp_brokk.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minicamp_Brokk.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\minicamp_cave.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minicamp_Cave.tga,128,64,128,64,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\minicamp_eitri.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minicamp_Eitri.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\minimap_border.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minimap_border.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\minimap_border_c.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minimap_border_c.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\minimap_border_e.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minimap_border_e.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\minimap_border_g.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minimap_border_g.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\minimap_border_n.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minimap_border_n.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\minimap_border_x.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minimap_border_x.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\mining_shadow.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mining_shadow.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\minotaur ring.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\minotaur ring.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\mu x argus map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x argus map.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean flying medic corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean flying medic corpse bodya.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean flying medic corpse skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean flying medic corpse skeletona.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean flying medic map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean flying medic map.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean hundred giant corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean hundred giant corpse bodya.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean hundred giant corpse skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean hundred giant corpse skeletona.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean hundred giant map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean hundred giant map.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean lampedes corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean lampedes corpse bodya.tga,16,32,16,32,2066,2.0,2,32,8,512,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean lampedes corpse skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean lampedes corpse skeletona.tga,16,32,16,32,2066,2.0,2,32,8,512,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean lampedes map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean lampedes map.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean manowar map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean manowar map.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean satyr corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean satyr corpse bodya.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean satyr corpse skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean satyr corpse skeletona.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean satyr head map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean satyr head map.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\mu x atlantean satyr map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x atlantean satyr map.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\mu x automation corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x automation corpse bodya.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\mu x automation corpse skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x automation corpse skeletona.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\mu x automation map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x automation map.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\mu x behemoth corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x behemoth corpse bodya.tga,32,64,32,64,8210,8.0,2,32,8,2048,2,32,8,True,True,True,True,PASS,
textures\mu x behemoth corpse skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x behemoth corpse skeletona.tga,32,64,32,64,8210,8.0,2,32,8,2048,2,32,8,True,True,True,True,PASS,
textures\mu x behemoth map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x behemoth map.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\mu x dryad hair.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x dryad hair.tga,64,32,64,32,8210,8.0,2,32,8,2048,2,32,8,True,True,True,True,PASS,
textures\mu x dryad.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x dryad.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\mu x nereid rider map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x nereid rider map.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\mu x nereid shark map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x nereid shark map.tga,128,64,128,64,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\mu x oracle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x oracle.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\mu x promethean map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x promethean map.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\mu x servant of oceanus map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x servant of oceanus map.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\mu x stymphalian bird map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x stymphalian bird map.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\mu x stymphatian bird projectile.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\mu x stymphatian bird projectile.tga,32,16,32,16,2066,2.0,2,32,8,512,2,32,8,True,True,True,True,PASS,
textures\n titan gate ice.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\n titan gate ice.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\naval c all.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval c all.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\naval e all.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval e all.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\naval e pirate ship.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval e pirate ship.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\naval g all wrecked.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval g all wrecked.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\naval g all.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval g all.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\naval g giant turtle.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval g giant turtle.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\naval g war trireme oar splash map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval g war trireme oar splash map.tga,128,64,128,64,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\naval n all.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval n all.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\naval n kraken map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval n kraken map.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\naval n kraken upgrade.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval n kraken upgrade.tga,128,64,128,64,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\naval n kraken.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval n kraken.tga,128,64,128,64,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\naval n utility map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval n utility map.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\naval x all.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\naval x all.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\nightskybox_bk.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\nightskybox_bk.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\nightskybox_dn.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\nightskybox_dn.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\nightskybox_fr.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\nightskybox_fr.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\nightskybox_lf.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\nightskybox_lf.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\nightskybox_rt.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\nightskybox_rt.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\nightskybox_up.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\nightskybox_up.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\noise.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\noise.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\normal animal wolf map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\normal animal wolf map.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\norseheromap.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\norseheromap.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\norseheromap256.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\norseheromap256.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\oranos wonder map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\oranos wonder map.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\oranos wonder map1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\oranos wonder map1.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\oranos wonder map3.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\oranos wonder map3.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\oring1.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\oring1.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\palaceshadow.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\palaceshadow.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\palmshadow.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\palmshadow.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\palmshadow_blue.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\palmshadow_blue.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\pickhead.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\pickhead.tga,16,8,16,8,530,0.5,2,32,8,128,2,32,8,True,True,True,True,PASS,
textures\pineshadow.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\pineshadow.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\pinetreeshadow.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\pinetreeshadow.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\pinetreeshadow2.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\pinetreeshadow2.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\plasmafield.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\plasmafield.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\platform map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\platform map.tga,128,32,128,32,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\player color texture.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\player color texture.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\projectile a ballista arrow iron.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\projectile a ballista arrow iron.tga,64,16,64,16,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\projectile a ballista arrow.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\projectile a ballista arrow.tga,64,16,64,16,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\projectile a siege rock map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\projectile a siege rock map.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\quiverfletching.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\quiverfletching.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\recognizer-tile.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\recognizer-tile.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\red.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\red.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\redround.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\redround.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\relic icon 16x16.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\relic icon 16x16.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\resizecursor.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\resizecursor.tga,16,16,16,16,1042,1.0,2,32,8,256,2,32,8,True,True,True,True,PASS,
textures\ruin01.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\ruin01.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scale_both cursor.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scale_both cursor.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\scale_horiz cursor.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scale_horiz cursor.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\scale_vert cursor.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scale_vert cursor.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\scenario a dwarven building a shadow.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a dwarven building a shadow.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\scenario a dwarven building b shadow.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a dwarven building b shadow.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\scenario a dwarven building c shadow.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a dwarven building c shadow.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\scenario a dwarven forge belt.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a dwarven forge belt.tga,64,16,64,16,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\scenario a dwarven forge shared a.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a dwarven forge shared a.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a dwarven forge shared b.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a dwarven forge shared b.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a gate ram decal.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a gate ram decal.tga,128,64,128,64,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\scenario a gate ram shadow.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a gate ram shadow.tga,128,64,128,64,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\scenario a gate ram wall.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a gate ram wall.tga,128,64,128,64,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\scenario a gate ram.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a gate ram.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a gate ram100.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a gate ram100.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a gate ram20.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a gate ram20.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a gate ram40.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a gate ram40.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a gate ram60.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a gate ram60.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a gate ram80.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a gate ram80.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a pit attachments.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a pit attachments.tga,256,128,256,128,131090,128.0,2,32,8,32768,2,32,8,True,True,True,True,PASS,
textures\scenario a pit cliff.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a pit cliff.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a pit edge.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a pit edge.tga,128,64,128,64,32786,32.0,2,32,8,8192,2,32,8,True,True,True,True,PASS,
textures\scenario a pit tile cracky edge.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a pit tile cracky edge.tga,128,16,128,16,8210,8.0,2,32,8,2048,2,32,8,True,True,True,True,PASS,
textures\scenario a pit.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a pit.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a tartarus door cliff.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a tartarus door cliff.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a tartarus door cracked a.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a tartarus door cracked a.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a tartarus door cracked b.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a tartarus door cracked b.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario a tartarus door.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario a tartarus door.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario b amanra map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario b amanra map.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\scenario b amanra swordshield map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario b amanra swordshield map.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\scenario c danzhu head.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c danzhu head.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\scenario c danzhu.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c danzhu.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\scenario c gargarensis map.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c gargarensis map.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\scenario c jiaolong head.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c jiaolong head.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\scenario c jiaolong.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c jiaolong.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
textures\scenario c kamos blade.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c kamos blade.tga,16,32,16,32,2066,2.0,2,32,8,512,2,32,8,True,True,True,True,PASS,
textures\scenario c kamos corpse bodya.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c kamos corpse bodya.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\scenario c kamos corpse skeletona.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c kamos corpse skeletona.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\scenario c kamos.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c kamos.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\scenario c kamos2.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c kamos2.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\scenario c shun head.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c shun head.tga,32,32,32,32,4114,4.0,2,32,8,1024,2,32,8,True,True,True,True,PASS,
textures\scenario c shun.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c shun.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\scenario c zhi head.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c zhi head.tga,64,64,64,64,16402,16.0,2,32,8,4096,2,32,8,True,True,True,True,PASS,
textures\scenario c zhi.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario c zhi.tga,128,128,128,128,65554,64.0,2,32,8,16384,2,32,8,True,True,True,True,PASS,
textures\scenario e great box camel.tga,normal,D:\AI_upscaling\AoMEE\extracted\textures\scenario e great box camel.tga,256,256,256,256,262162,256.0,2,32,8,65536,2,32,8,True,True,True,True,PASS,
